,ABox,Run,Time,Judgement
1186,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),4.0137,I
1187,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.3721,I
1188,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3169,I
1189,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.6805,I
1190,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.653,I
1191,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),4.1358,I
1192,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.4963,I
1193,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.8275,I
1194,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.298,I
1195,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.7522,I
1196,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3205,I
1197,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.3747,I
1198,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.6483,I
1199,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.4743,I
