Index,ABox,Run,Time,Judgement
0,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1195,I
114,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6329,I
115,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3625,I
116,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.7659,I
117,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9158,I
118,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6283,I
119,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4508,I
120,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.4778,I
121,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5614,I
122,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7051,I
123,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.4857,I
124,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1648,I
125,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8581,I
126,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1076,I
127,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0097,I
128,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3667,I
129,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1762,I
130,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1664,I
131,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.9085,I
132,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0175,I
133,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7138,I
134,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2624,I
135,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6548,I
136,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.2958,I
137,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.294,I
138,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2742,I
139,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3026,I
140,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9746,I
141,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,8.0552,I
142,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.7061,I
143,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8633,I
144,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6382,I
145,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9209,I
146,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4558,I
147,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.5545,I
148,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.277,I
149,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.8938,I
150,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4543,I
151,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3946,I
152,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4393,I
153,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6368,I
154,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0219,I
155,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.4752,I
156,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3027,I
157,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3333,I
158,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8551,I
159,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1349,I
160,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.268,I
161,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.5007,I
162,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.017,I
163,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8617,I
164,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9208,I
165,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,8.056,I
166,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.1426,I
167,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9614,I
168,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7341,I
169,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2396,I
170,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4314,I
171,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.1206,I
172,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.7416,I
173,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4781,I
174,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.8938,I
175,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8534,I
176,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.5424,I
177,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.8676,I
178,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.006,I
179,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5786,I
180,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.302,I
181,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.8913,I
182,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4472,I
183,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1372,I
184,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9299,I
185,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.6004,I
186,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2452,I
187,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.8942,I
188,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5746,I
189,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,6.9492,I
190,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.2737,I
191,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.4545,I
192,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3882,I
193,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9134,I
194,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0129,I
195,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4818,I
196,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7374,I
197,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3025,I
198,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.2125,I
199,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3658,I
0,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9049,I
1,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0495,I
2,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.8305,I
3,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1132,I
4,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9331,I
5,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1777,I
6,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.7456,I
7,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6756,I
8,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8725,I
9,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.4691,I
10,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0508,I
11,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.17,I
12,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3436,I
13,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.7301,I
14,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4297,I
15,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2177,I
16,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3174,I
17,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.568,I
18,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0107,I
19,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(B&C) -> a:(E&-C),6.7689,I
20,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.1342,I
21,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.5585,I
22,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2074,I
23,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.284,I
24,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0527,I
25,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.2206,I
26,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1479,I
27,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7283,I
28,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0571,I
29,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.6773,I
30,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1476,I
31,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.8928,I
32,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.5827,I
33,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2708,I
34,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.9269,I
35,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2364,I
36,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.8792,I
37,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1468,I
38,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0615,I
39,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.6154,I
40,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.016,I
41,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),6.9124,I
42,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.0894,I
43,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.8318,I
44,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0551,I
45,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.8177,I
46,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.5986,I
47,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2087,I
48,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.7867,I
49,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.1332,I
50,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),7.0662,I
51,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.6638,I
52,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4854,I
53,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7703,I
54,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6824,I
55,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.9273,I
56,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3712,I
57,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8195,I
58,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1168,I
59,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6821,I
60,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.9778,I
61,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.9865,I
62,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.2602,I
63,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4897,I
64,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4614,I
65,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3632,I
66,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2082,I
67,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1764,I
68,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.864,I
69,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.777,I
70,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3879,I
71,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.208,I
72,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6572,I
73,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.1422,I
74,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1845,I
75,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(B&C) -> a:(E&-C),6.4569,I
76,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.6452,I
77,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3713,I
